Material,Mode_index,Frequency_THz,Qpoint_weight,Group_velocity_km_s,Scattering_rate_ps_inverse,Relaxation_time_ps
SiC,1306,22.385776707759895,0.4166666667,1.0855588016477373,0.2381903552,4.198322804297997
SiC,1307,22.29700709923623,0.5,0.93507302943561,0.2555452364,3.9132014906148336
SiC,1308,22.22254968995603,0.5,0.5001244367795961,0.2492962975,4.011291022081866
SiC,1309,22.637314363062547,0.1666666667,0.6048790450728955,0.2396053658,4.173529239051791
SiC,1310,22.719117775642577,0.25,0.533627486533256,0.2498880146,4.00179256936639
SiC,1311,22.817707005422598,0.3333333333,0.4910734020770364,0.253888033,3.9387441313549423
SiC,1312,22.891314097588342,0.4166666667,0.35820702565379425,0.271385884,3.684790031304649
SiC,1313,22.91857511117078,0.5,0.25684094330879703,0.247268209,4.044191544251449
SiC,1314,22.63363521007408,0.25,0.17509215677184842,0.2425759955,4.122419441951749
SiC,1315,22.721550586271693,0.3333333333,0.4748565680100661,0.248283413,4.027655282795713
SiC,1316,22.79952673627321,0.4166666667,0.7241030017092652,0.2278218565,4.389394482877458
SiC,1317,22.8157277863813,0.5,1.166936338318404,0.2667076593,3.749423629694762
SiC,1318,22.685708940833877,0.3333333333,1.0131964199435868,0.2085689919,4.794576561406873
SiC,1319,22.699599554548595,0.4166666667,1.6344058110117887,0.2752254067,3.633385492968008
SiC,1320,22.60322256256205,0.5,1.2635756524230353,0.2549911941,3.921704055426438
SiC,1321,22.495976975004734,0.4166666667,1.3099140161053227,0.2637716046,3.791158648469624
SiC,1322,22.426282579790946,0.5,1.0776162734101133,0.2549952553,3.9216415961289455
SiC,1323,22.355653244779468,0.5,0.8591435992745086,0.2475401612,4.039748520612986
SiC,1324,22.851119882766852,0.25,0.5393475444933512,0.2224418161,4.495557613818637
SiC,1325,22.85555691567883,0.3333333333,0.42918108316280945,0.2303921965,4.340424785177132
SiC,1326,22.872450066972444,0.4166666667,0.1804042753641094,0.2579363778,3.8769250329450813
SiC,1327,22.877750435873224,0.5,0.274814823096627,0.2673208598,3.740822922491588
SiC,1328,22.84541317538087,0.3333333333,0.7456112831724228,0.2513158717,3.9790562897424833
SiC,1329,22.792436606375393,0.4166666667,1.1968100435914424,0.2704884971,3.6970148850000766
SiC,1330,22.733240055292452,0.5,1.0934653398002228,0.2564231955,3.899803206375689
SiC,1331,22.646668647096288,0.4166666667,1.0827799342530833,0.2669093735,3.746590038734627
SiC,1332,22.59656874002522,0.5,1.0579196724317759,0.2550519246,3.9207702571478658
SiC,1333,22.535733290915797,0.5,0.9811961136942188,0.2448147742,4.084720798684542
SiC,1334,22.931841328212755,0.3333333333,0.6416141175788271,0.2677164248,3.7352956612470045
SiC,1335,22.85347606029087,0.4166666667,0.25728940847147147,0.2651859299,3.7709391308094435
SiC,1336,22.841359785459215,0.5,0.00826781285011554,0.2582692823,3.871927745702339
SiC,1337,22.78235422030799,0.4166666667,0.7030832278875041,0.260072942,3.845075125116246
SiC,1338,22.758099388952648,0.5,0.8252632648338094,0.2585666793,3.8674743501646542
SiC,1339,22.713880909564093,0.5,0.8417649253146942,0.2512920205,3.979433958986374
SiC,1340,22.86277223685489,0.4166666667,0.07977722882964862,0.2717403187,3.679983908107487
SiC,1341,22.86703240087861,0.5,0.14052985832554693,0.265733259,3.763172151514538
SiC,1342,22.84311598067876,0.5,0.4819366921524643,0.268500097,3.7243934403494836
SiC,1343,22.890177206083354,0.5,8.637227366325448e-16,0.2673332871,3.7406490259700997
SiC,1344,22.551347807312105,0.0,0.0,0.3039501911,3.290012736563797
SiC,1345,22.58341915172554,0.08333333333,0.3250911624,0.314414856,3.1805112923798995
SiC,1346,22.66832909372429,0.1666666667,0.5377471705,0.3151038165,3.17355724569588
SiC,1347,22.778158911923583,0.25,0.5826842118,0.3089302523,3.236976607357013
SiC,1348,22.88110222305924,0.3333333333,0.4722723999,0.330293343,3.0276117311876916
SiC,1349,22.952155148951764,0.4166666667,0.2590701465,0.3979761937,2.5127131115631856
SiC,1350,23.068860381115154,0.5,0.05345011558,0.3156594792,3.167970759295354
SiC,1351,22.606513520728825,0.08333333333,0.4144351153134935,0.3588137425,2.7869612602700133
SiC,1352,22.669499980725124,0.1666666667,0.5688691144602321,0.322334014,3.1023719389415727
SiC,1353,22.756912904767393,0.25,0.6322154660933028,0.2854445047,3.5033079408937735
SiC,1354,22.859238615146385,0.3333333333,0.676003043767071,0.2952457216,3.387009283591935
SiC,1355,22.96995083609666,0.4166666667,0.2319312317080698,0.3361051548,2.9752593369032136
SiC,1356,23.03207571080853,0.5,0.39510764710956825,0.3191756582,3.133071004347662
SiC,1357,22.7696954817683,0.1666666667,0.74241857562034,0.2844378263,3.5157067996479765
SiC,1358,22.853509212265514,0.25,0.7135163647286951,0.2582269243,3.8725628735686413
SiC,1359,22.943427967224792,0.3333333333,0.737957472348771,0.2902349834,3.4454840291316864
SiC,1360,22.995632284615397,0.4166666667,0.09291384749253194,0.2765289935,3.616257331078016
SiC,1361,22.94725667811328,0.5,0.25538029655628136,0.2734258877,3.6572981746965727
SiC,1362,22.95581184517776,0.25,0.5346789945439046,0.2407909145,4.152980614224961
SiC,1363,23.01074100660256,0.3333333333,0.15469337020084065,0.2278255568,4.389323191154822
SiC,1364,22.890496279913265,0.4166666667,1.9466068898824676,0.2834172574,3.528366653370911
SiC,1365,22.880882191350416,0.5,0.4606312466323916,0.2040127366,4.901654752863111
SiC,1366,22.916403378310314,0.3333333333,2.6834819244922543,0.2727985601,3.6657084979973105
SiC,1367,22.686300503841856,0.4166666667,1.1594184499987708,0.1827137466,5.47304195009047
SiC,1368,22.87714346666675,0.5,0.8366995082421356,0.2059309857,4.855995791992171
SiC,1369,22.841941592269183,0.4166666667,1.3906861233177326,0.2070210227,4.8304273013331995
SiC,1370,23.01999287443042,0.5,0.8814177673681496,0.2490510152,4.015241613036396
SiC,1371,23.1737110846663,0.5,0.6108954238497665,0.2884700904,3.466563894417527
SiC,1372,22.56564030317362,0.08333333333,0.08620555142350371,0.3372835114,2.964864768660612
SiC,1373,22.63952464325023,0.1666666667,0.5712356128019224,0.2935121987,3.407013420325007
SiC,1374,22.753360120803745,0.25,0.6355926014652914,0.3028935638,3.301489762457607
SiC,1375,22.86351058846688,0.3333333333,0.5307543126918712,0.3052091573,3.276441666581673
SiC,1376,22.94154689903689,0.4166666667,0.3057781656555113,0.322828457,3.097620356312021
SiC,1377,23.041969450521886,0.5,0.22916684925392483,0.3026769746,3.3038522382534747
SiC,1378,22.727110600546627,0.1666666667,0.9126632280639193,0.289407001,3.4553414276249663
SiC,1379,22.838134383213504,0.25,0.8982961363179477,0.2807156262,3.5623239558724644
SiC,1380,22.928967944870177,0.3333333333,0.6649983568241868,0.2716864173,3.6807140008614634
SiC,1381,22.96776611619284,0.4166666667,0.2995024896768993,0.2711388945,3.6881466299553716
SiC,1382,22.94170131116268,0.5,0.32499509859990994,0.2687106744,3.7214747878285253
SiC,1383,22.932829011958596,0.25,0.638515026360092,0.2402957679,4.16153812753021
SiC,1384,22.98246910448358,0.3333333333,0.3752112504951513,0.2256381807,4.431874060044661
SiC,1385,22.905732182615452,0.4166666667,1.8446775248224554,0.2908059676,3.4387189790255186
SiC,1386,22.881001653050703,0.5,0.313628567985524,0.2191447143,4.563194705353658
SiC,1387,22.921175225476073,0.3333333333,2.500092854405715,0.2829180068,3.534592977345972
SiC,1388,22.715107405302042,0.4166666667,1.0709878843154725,0.1983217744,5.04231067428368
SiC,1389,22.88277236320106,0.5,0.4473483129338217,0.209260454,4.778733778337306
SiC,1390,22.8563403558862,0.4166666667,1.2596258203966102,0.2191406283,4.563279788679879
SiC,1391,23.015777385199232,0.5,0.905878743274884,0.2386481644,4.190268978243187
SiC,1392,23.15482057066787,0.5,0.19831640508904358,0.2778483739,3.5990853067216744
SiC,1393,22.637314363062547,0.1666666667,0.6048790450728955,0.2400627052,4.165578319076611
SiC,1394,22.719117775642577,0.25,0.533627486533256,0.2499630394,4.000591457042429
SiC,1395,22.817707005422598,0.3333333333,0.4910734020770364,0.2541984336,3.933934548053014
SiC,1396,22.891314097588342,0.4166666667,0.35820702565379425,0.272640851,3.667828927074468
SiC,1397,22.96590214124583,0.5,0.3425513577995592,0.2852642975,3.5055210510526646
SiC,1398,22.883049308717535,0.25,0.7770077815176971,0.2304029627,4.340221967119696
SiC,1399,22.915345507234573,0.3333333333,0.6432048174323107,0.2268171828,4.408837053944751
SiC,1400,22.91921827221131,0.4166666667,0.3328813207978576,0.2311486385,4.326220593334795
SiC,1401,22.879744710972137,0.5,0.17398183410793455,0.2485842422,4.022781135078723
SiC,1402,22.93189256018894,0.3333333333,2.007191341524119,0.2942924014,3.3979810394112335
SiC,1403,22.788920603119088,0.4166666667,0.8176431462844278,0.2214947841,4.514779000613044
SiC,1404,22.896268304487897,0.5,0.4015866758997508,0.220959831,4.525709471600745
SiC,1405,22.890529320479448,0.4166666667,0.9069683620682039,0.2161692785,4.626004245094429
SiC,1406,23.00170625794806,0.5,0.6176588673897552,0.2378336193,4.204620032034303
SiC,1407,23.10265605792853,0.5,0.37680432824617016,0.2649373511,3.774477233383949
SiC,1408,22.851119882766852,0.25,0.5393475444933512,0.2222291974,4.499858757083375
SiC,1409,22.85555691567883,0.3333333333,0.42918108316280945,0.2310189783,4.328648699594738
SiC,1410,22.872450066972444,0.4166666667,0.1804042753641094,0.258437035,3.8694144591157382
SiC,1411,22.880521912305742,0.5,0.06543721125450902,0.2282782103,4.380619589954793
SiC,1412,22.93923703560132,0.3333333333,1.3530327996271563,0.2771144812,3.6086168996642103
SiC,1413,22.873546612699357,0.4166666667,0.4700634301425131,0.2213033712,4.5186839883079015
SiC,1414,22.910301855257,0.5,0.3403079300116614,0.2445675341,4.0888501561745105
SiC,1415,22.92345687074024,0.4166666667,0.45141177963939555,0.2311143652,4.326862153871861
SiC,1416,22.976207535219494,0.5,0.3924770850648922,0.2426874559,4.120526115746389
SiC,1417,23.030502893914417,0.5,0.40747601945660245,0.2577544846,3.8796609166737266
SiC,1418,22.931841328212755,0.3333333333,0.6416141175788271,0.2678448238,3.733505041511278
SiC,1419,22.900487661184204,0.4166666667,0.3404807723505813,0.2741187995,3.648053332438441
SiC,1420,22.87145369336671,0.5,0.30741556845663,0.2620863316,3.8155366359441234
SiC,1421,22.926404101976413,0.4166666667,0.5456132069087829,0.2665109827,3.7521905846771695
SiC,1422,22.935194850187656,0.5,0.5367081077778826,0.2655128662,3.766295827060753
SiC,1423,22.95856326808745,0.5,0.3369734312496716,0.2612632806,3.8275566229722986
SiC,1424,22.86277223685489,0.4166666667,0.07977722882964862,0.2726291217,3.6679867277729636
SiC,1425,22.86937224910546,0.5,0.09722475954676944,0.2676086391,3.7368001397978787
SiC,1426,22.907787875606907,0.5,0.1839359200029395,0.2638705943,3.789736414748356
SiC,1427,22.890177206083354,0.5,2.5403609910126883e-15,0.2675407844,3.737747881103992
SiC,1428,22.551347807312105,0.0,0.0,0.3038576531,3.2910146899308095
SiC,1429,22.58341915172554,0.08333333333,0.3250911624,0.3143595851,3.1810704918760244
SiC,1430,22.66832909372429,0.1666666667,0.5377471705,0.3152391282,3.1721950435212505
SiC,1431,22.778158911923583,0.25,0.5826842118,0.3086686708,3.23971978564661
SiC,1432,22.88110222305924,0.3333333333,0.4722723999,0.3303647702,3.0269571401169943
SiC,1433,22.952155148951764,0.4166666667,0.2590701465,0.3981345356,2.5117137816064403
SiC,1434,23.068860381115154,0.5,0.006727706156,0.3157207397,3.1673560658390922
SiC,1435,22.606513520728825,0.08333333333,0.4144351153134935,0.3587923324,2.787127565717176
SiC,1436,22.69716679166596,0.1666666667,0.6375329100637815,0.314633844,3.1782976277656894
SiC,1437,22.811090727536843,0.25,0.6728685491519354,0.3043364973,3.2858365949262045
SiC,1438,22.911321529146402,0.3333333333,0.520834590093402,0.329179785,3.037853615464267
SiC,1439,22.97728342263479,0.4166666667,0.7261656805997889,0.3040814646,3.288592421492829
SiC,1440,23.03207571080853,0.5,0.39510764710956825,0.3183831884,3.140869356279114
SiC,1441,22.7696954817683,0.1666666667,0.74241857562034,0.283899652,3.522371348310071
SiC,1442,22.886701182548755,0.25,0.7058267210231989,0.2787218166,3.587806696291459
SiC,1443,22.97283910042642,0.3333333333,0.4239366880399435,0.2746941393,3.6404125786894794
SiC,1444,23.060850462970212,0.4166666667,0.8124160468387572,0.3161487856,3.163067661645954
SiC,1445,22.94725667811328,0.5,0.25538029655628136,0.2730986049,3.66168110000477
SiC,1446,22.95581184517776,0.25,0.5346789945439046,0.2409361962,4.150476415631235
SiC,1447,23.028141925826613,0.3333333333,0.6321823974860286,0.2717937902,3.6792599244601876
SiC,1448,22.986072913521987,0.4166666667,0.3683860189900132,0.2159803022,4.630051860349698
SiC,1449,22.880882191350416,0.5,0.4606312466323916,0.2040825602,4.899977729699218
SiC,1450,23.061208243282284,0.3333333333,0.3388879167555053,0.2572894338,3.8866734060184323
SiC,1451,23.010988333384123,0.4166666667,0.6940537749889903,0.234402731,4.266161898941356
SiC,1452,22.87714346666675,0.5,0.8366995082421356,0.2066039789,4.840177838414321
SiC,1453,23.144210761034557,0.4166666667,0.22555042723868904,0.2716369839,3.6813838294130754
SiC,1454,23.01999287443042,0.5,0.8814177673681496,0.2490780203,4.014806279556735
SiC,1455,23.1737110846663,0.5,0.060653988691822695,0.2896222783,3.4527730596890347
SiC,1456,22.56564030317362,0.08333333333,0.08620555142350371,0.3378821894,2.9596114603606867
SiC,1457,22.64383560953178,0.1666666667,0.6980354772279597,0.2860816921,3.4955050519291864
SiC,1458,22.777048742533538,0.25,0.7436911531283668,0.291583768,3.42954618790714
SiC,1459,22.88768178389963,0.3333333333,0.6439604318244653,0.2949083064,3.390884482730189
SiC,1460,22.98073859687185,0.4166666667,0.5348422662748719,0.298438386,3.3507753925461854
SiC,1461,23.041969450521886,0.5,0.22916684925392483,0.3024612516,3.3062086290725383
SiC,1462,22.727110600546627,0.1666666667,0.9126632280639193,0.2890266041,3.4598891099104883
SiC,1463,22.84871621340782,0.25,0.7773416632691587,0.2610088545,3.831287646986704
SiC,1464,22.95406944869178,0.3333333333,0.6227919617840832,0.2784827065,3.5908872495822286
SiC,1465,23.043373228950944,0.4166666667,0.6622972584543466,0.2966799551,3.3706355377562884
SiC,1466,22.94170131116268,0.5,0.32499509859990994,0.2689291778,3.7184511111088523
SiC,1467,22.932829011958596,0.25,0.638515026360092,0.2401610844,4.163871938279772
SiC,1468,23.020143785147464,0.3333333333,0.5624856460419003,0.2636610247,3.7927486671108275
SiC,1469,22.9670908217693,0.4166666667,0.33506873047381225,0.2190903788,4.564326400260895
SiC,1470,22.881001653050703,0.5,0.313628567985524,0.2191332982,4.563432432287463
SiC,1471,23.044549081586002,0.3333333333,0.36205041095006074,0.2480985734,4.03065598602914
SiC,1472,22.99975474778235,0.4166666667,0.655128908092305,0.2265532741,4.413972845780206
SiC,1473,22.88277236320106,0.5,0.4473483129338217,0.2093931628,4.775705121542774
SiC,1474,23.124394792873037,0.4166666667,0.30316842490311235,0.2697388385,3.7072896345255075
SiC,1475,23.015777385199232,0.5,0.905878743274884,0.2386329876,4.19053547481966
SiC,1476,23.15482057066787,0.5,0.19461746659923734,0.2779881005,3.5972762798168767
SiC,1477,22.637314363062547,0.1666666667,0.6048790450728955,0.23996965,4.167193643029441
SiC,1478,22.852224418071913,0.25,0.960810938600832,0.2478529661,4.0346501223492925
SiC,1479,22.97954561916491,0.3333333333,0.43913151073860024,0.254119334,3.935159061923246
SiC,1480,23.021149612556815,0.4166666667,0.13028498863425902,0.2737360953,3.6531535927114542
SiC,1481,22.96590214124583,0.5,0.3425513577995592,0.2847282795,3.512120403902486
SiC,1482,22.883049308717535,0.25,0.7770077815176971,0.2306801616,4.335006500186187
SiC,1483,23.003166679621366,0.3333333333,0.41219816275104276,0.2443236573,4.092931528002303
SiC,1484,22.94512433610123,0.4166666667,1.5727505248098799,0.282615167,3.538380514447054
SiC,1485,22.879744710972137,0.5,0.17398183410793455,0.2486586513,4.021577350202574
SiC,1486,23.00572097321854,0.3333333333,0.34078853606391607,0.2377972861,4.205262458628202
SiC,1487,22.971968252324306,0.4166666667,0.553099862825912,0.2300155093,4.347532925250445
SiC,1488,22.896268304487897,0.5,0.4015866758997508,0.2210089587,4.524703459453022
SiC,1489,23.071152037225236,0.4166666667,0.4028922331290846,0.2570220826,3.8907162757539653
SiC,1490,23.00170625794806,0.5,0.6176588673897552,0.2375678792,4.2093232610715665
SiC,1491,23.10265605792853,0.5,0.37670825905888755,0.2643651466,3.7826468914718885
SiC,1492,22.851119882766852,0.25,0.5393475444933512,0.2222109389,4.50022849887702
SiC,1493,22.986312966922654,0.3333333333,0.35103775195951026,0.2374480354,4.211447773469344
SiC,1494,22.989491466206633,0.4166666667,0.8734611046495306,0.2771753917,3.607823890377495
SiC,1495,22.880521912305742,0.5,0.06543721125450902,0.2280874445,4.384283414600667
SiC,1496,22.967526906313374,0.3333333333,0.22964041683029285,0.2328809429,4.294039639084612
SiC,1497,22.94244047446488,0.4166666667,0.39302177978452413,0.2339370338,4.274654524580024
SiC,1498,22.910301855257,0.5,0.3403079300116614,0.2430767615,4.113926785222536
SiC,1499,23.000955364926554,0.4166666667,0.4079130649078616,0.2499730969,4.0004304959267
SiC,1500,22.976207535219494,0.5,0.3924770850648922,0.2426814431,4.120628208016454
SiC,1501,23.030502893914417,0.5,0.39661329752171665,0.2578185909,3.878696243390259
SiC,1502,22.94231776600376,0.3333333333,0.019200671328273092,0.2341952072,4.269942207425328
SiC,1503,22.927981184223007,0.4166666667,0.1106992811710548,0.2742095367,3.6468461747705514
SiC,1504,22.87145369336671,0.5,0.30741556845663,0.2623823566,3.811231871525923
SiC,1505,22.933640924985284,0.4166666667,0.09081671346117644,0.2360216659,4.236899168501293
SiC,1506,22.935194850187656,0.5,0.5367081077778826,0.2655464839,3.765819020885932
SiC,1507,22.95856326808745,0.5,0.3369734365441333,0.2612077475,3.8283703663881568
SiC,1508,22.90984926634533,0.4166666667,0.1247441242230465,0.2849809947,3.509005928808347
SiC,1509,22.86937224910546,0.5,0.09722475954676944,0.2677513783,3.734808038521309
SiC,1510,22.907787875606907,0.5,0.1838804447464632,0.2647738414,3.7768081420448056
SiC,1511,22.890177206083354,0.5,5.508572252792062e-15,0.2675402029,3.7377560051181375
SiC,1512,23.60235354359911,0.0,0.0,0.3405147979,2.936729934108981
SiC,1513,23.581848195801594,0.08333333333,0.2122485209,0.3365402113,2.9714131221857945
SiC,1514,23.522899464880545,0.1666666667,0.3982405937,0.3476834472,2.8761794904339064
SiC,1515,23.432534550869303,0.25,0.5386069565,0.3119312756,3.205834355905798
SiC,1516,23.320415782193955,0.3333333333,0.6256582039,0.3255193297,3.0720141901299813
SiC,1517,23.196464289133566,0.4166666667,0.6640541727,0.3140655285,3.184048898254047
SiC,1518,23.068860381115154,0.5,0.1384627969,0.3153985357,3.170591765052383
SiC,1519,23.564762355618377,0.08333333333,0.2511339908267003,0.3448217222,2.9000493171366686
SiC,1520,23.514844378562756,0.1666666667,0.35201573476011605,0.3372509738,2.965150815525977
SiC,1521,23.43572533691489,0.25,0.4837184375922323,0.3235384272,3.0908229623736023
SiC,1522,23.328701515855272,0.3333333333,0.6770626174571569,0.3189909956,3.1348847265079356
SiC,1523,23.1737653405864,0.4166666667,0.8633674677399185,0.3178424238,3.146213107880283
SiC,1524,23.101873047439508,0.5,0.34134767256694576,0.3090638383,3.2355774959001407
SiC,1525,23.489009074960535,0.1666666667,0.2665342068757204,0.3478932465,2.874444991561514
SiC,1526,23.440667288883827,0.25,0.32724083192134684,0.3289097579,3.0403476211369647
SiC,1527,23.339028586732184,0.3333333333,1.0489834168787722,0.3149601786,3.1750045496068946
SiC,1528,23.08599904482398,0.4166666667,1.3835549377124052,0.3012352234,3.319664907420651
SiC,1529,23.182300406381565,0.5,0.4716709323479827,0.3021258127,3.3098793878726402
SiC,1530,23.43509635657979,0.25,0.12792102577239553,0.3091254869,3.2349322277767834
SiC,1531,23.235750318103292,0.3333333333,2.3840963126359926,0.3018857885,3.312511016065932
SiC,1532,23.14804824136041,0.4166666667,0.7558292872240541,0.2869370701,3.4850847248544476
SiC,1533,23.265149642008147,0.5,0.3587970339970738,0.2907979225,3.438814113261074
SiC,1534,23.061208243282284,0.3333333333,0.3388879167555053,0.2572803873,3.8868100693348104
SiC,1535,23.18675335478785,0.4166666667,0.6964814517587478,0.2729324421,3.663910351974973
SiC,1536,23.304408598722052,0.5,0.1843079783044139,0.288089216,3.471146938037417
SiC,1537,23.144210761034557,0.4166666667,0.22555042723868904,0.2720107009,3.6763259558955093
SiC,1538,23.274534085903607,0.5,0.4143468413284984,0.2839120321,3.522217753870249
SiC,1539,23.1737110846663,0.5,0.7019737335386245,0.2892527756,3.457183765741538
SiC,1540,23.71980058103676,0.08333333333,0.4572781983293547,0.3332343436,3.0008911722507103
SiC,1541,23.623628851180328,0.1666666667,0.860419382730589,0.3448987181,2.8994019041557
SiC,1542,23.485404374654447,0.25,0.8405978152566851,0.3206552364,3.118614282514178
SiC,1543,23.329845569332704,0.3333333333,0.8187904861294738,0.324869439,3.078159654161868
SiC,1544,23.178208166738305,0.4166666667,0.7723211754157168,0.3170726372,3.1538514607592254
SiC,1545,23.08394540493129,0.5,0.25997908851088136,0.3018269684,3.313156558875605
SiC,1546,23.58940813517593,0.1666666667,1.0689235629220524,0.3403907468,2.9378001881689224
SiC,1547,23.481924977035057,0.25,0.748674913467875,0.328145047,3.047432862821787
SiC,1548,23.326619387227765,0.3333333333,1.0926261052954378,0.3240181093,3.086247253773479
SiC,1549,23.09851486222477,0.4166666667,1.3013391199098452,0.303560907,3.294231822808462
SiC,1550,23.14373710000842,0.5,0.5977250905480627,0.3003550981,3.329392463540142
SiC,1551,23.440398508015935,0.25,0.4129447755744024,0.305846805,3.2696107451572036
SiC,1552,23.222447972889235,0.3333333333,2.2180836557120354,0.297973554,3.356002526318158
SiC,1553,23.120527486910845,0.4166666667,0.6956271348431338,0.2839524344,3.52171659353099
SiC,1554,23.220562336954472,0.5,0.5780105704486248,0.2925229521,3.418535170731309
SiC,1555,23.044549081586002,0.3333333333,0.36205041095006074,0.2479726909,4.032702134943038
SiC,1556,23.15817853306568,0.4166666667,0.6786973382984898,0.2745705875,3.6420506985293897
SiC,1557,23.261816237218053,0.5,0.4418671979181792,0.2820815465,3.545074154646979
SiC,1558,23.124394792873037,0.4166666667,0.30316842490311235,0.2696817124,3.708074941754931
SiC,1559,23.241624997616217,0.5,0.45121288393505543,0.2770351137,3.6096507285458954
SiC,1560,23.15482057066787,0.5,0.19996305750597698,0.2778469297,3.5991040141409196
SiC,1561,23.706806709933407,0.1666666667,0.7070573890490796,0.3447608579,2.9005612936781127
SiC,1562,23.505924332875747,0.25,1.1506185315890336,0.3211309716,3.113994252929293
SiC,1563,23.294584170986415,0.3333333333,1.1141023677226287,0.3296741194,3.033298464010396
SiC,1564,23.109343987369666,0.4166666667,0.9354457476873388,0.2957742271,3.380957190911378
SiC,1565,23.060264549962714,0.5,0.2960850581652642,0.2787239654,3.5877790363842177
SiC,1566,23.416282730334373,0.25,1.0040134295474719,0.3124495218,3.200516980275948
SiC,1567,23.186357695599323,0.3333333333,1.8085130404145184,0.3071577567,3.2556560210090892
SiC,1568,23.051251955676292,0.4166666667,0.5016423217477582,0.2615126356,3.8239070081858793
SiC,1569,23.098512108844258,0.5,0.8615042725440624,0.2782863482,3.5934209725635404
SiC,1570,23.00572097321854,0.3333333333,0.34078853606391607,0.2379400175,4.2027398774987486
SiC,1571,23.083581895041267,0.4166666667,0.6017668542372909,0.2639236493,3.7889745865983673
SiC,1572,23.148167750807183,0.5,0.788781519947629,0.2799747554,3.5717505979112287
SiC,1573,23.071152037225236,0.4166666667,0.4028922331290846,0.2570166384,3.890798690019751
SiC,1574,23.153912352985117,0.5,0.5751647275818872,0.2752243836,3.6333989994627784
SiC,1575,23.10265605792853,0.5,0.34037806043616675,0.2642991214,3.783591843601187
SiC,1576,23.303673955420233,0.25,1.4502874947564772,0.3085102094,3.2413838165836726
SiC,1577,23.128078052059035,0.3333333333,1.3894265233449208,0.291373816,3.4320173779788092
SiC,1578,22.99072512391702,0.4166666667,0.28375262170575555,0.2437655906,4.102301713456026
SiC,1579,22.95489536735346,0.5,0.4275932005014419,0.2524147246,3.961734013674098
SiC,1580,22.967526906313374,0.3333333333,0.22964041683029285,0.2330936596,4.290120982767392
SiC,1581,22.99282771987021,0.4166666667,0.452267528716642,0.2434604869,4.107442701413574
SiC,1582,22.999658984253095,0.5,0.8511913801235776,0.2622534614,3.813105057457213
SiC,1583,23.000955364926554,0.4166666667,0.4079130649078616,0.2497331303,4.004274478114769
SiC,1584,23.039986077536568,0.5,0.610252992247327,0.2682960263,3.7272262798325317
SiC,1585,23.030502893914417,0.5,0.39645493507374807,0.2579880425,3.8761486397184473
SiC,1586,22.94231776600376,0.3333333333,0.019200671328273092,0.2337091392,4.278822828337216
SiC,1587,22.927981184223007,0.4166666667,0.1106992811710548,0.2758116122,3.625663154729205
SiC,1588,22.92294977126056,0.5,0.10979852707637569,0.2313983014,4.321552897967815
SiC,1589,22.936996579636425,0.4166666667,0.2703153820964438,0.2513735806,3.9781428008986244
SiC,1590,22.942844568865393,0.5,0.21550755371592842,0.2534382898,3.945733696313792
SiC,1591,22.95856326808745,0.5,0.33697126392254717,0.2607205049,3.8355249441679033
SiC,1592,22.90984926634533,0.4166666667,0.1247441242230465,0.2859417509,3.497215768080407
SiC,1593,22.914774666200184,0.5,0.12851938565418033,0.2516085656,3.974427490635478
SiC,1594,22.907787875606907,0.5,0.18456535705503832,0.2647543704,3.7770859022616534
SiC,1595,22.890177206083354,0.5,4.286859170385354e-17,0.2677284148,3.735128379059151
SiC,1596,23.60235354359911,0.0,0.0,0.3405349025,2.936556554581068
SiC,1597,23.581848195801594,0.08333333333,0.2122485209,0.337211266,2.9654999723526436
SiC,1598,23.522899464880545,0.1666666667,0.3982405937,0.3480678532,2.8730030389373518
SiC,1599,23.432534550869303,0.25,0.5386069565,0.3120649345,3.2044612817592935
SiC,1600,23.320415782193955,0.3333333333,0.6256582039,0.3256093883,3.0711645177707547
SiC,1601,23.196464289133566,0.4166666667,0.6640541727,0.3155450945,3.169119144712294
SiC,1602,23.068860381115154,0.5,0.07828497512,0.3159104742,3.1654537651287535
SiC,1603,23.754331601433705,0.08333333333,0.8970559014235453,0.3427257772,2.9177846153557425
SiC,1604,23.71853286416855,0.1666666667,1.7617602604545486,0.3269147331,3.0589015995620783
SiC,1605,23.552084995950345,0.25,1.4517838309063769,0.3266317853,3.0615514013173417
SiC,1606,23.36485198554466,0.3333333333,0.9759811861016833,0.320421659,3.120887655100743
SiC,1607,23.226686157615312,0.4166666667,0.7139167397058731,0.3171219822,3.1533607133211214
SiC,1608,23.101873047439508,0.5,0.34134767256694576,0.3088256429,3.238073077771613
SiC,1609,23.905178465510275,0.1666666667,0.1079186023671693,0.338849352,2.9511639733045736
SiC,1610,23.719842900336133,0.25,1.6021181615954245,0.3165996111,3.158563576643635
SiC,1611,23.41963894202781,0.3333333333,1.1024873237730937,0.3236005947,3.09022917874137
SiC,1612,23.294412124492933,0.4166666667,0.6710642744174744,0.3052969443,3.275499537975559
SiC,1613,23.182300406381565,0.5,0.4716709323479827,0.3017688403,3.313794754308833
SiC,1614,23.605918932634257,0.25,2.062630286973901,0.2979229693,3.3565723460315953
SiC,1615,23.413354231634994,0.3333333333,0.237330828131095,0.300879655,3.323587964098137
SiC,1616,23.35496209738093,0.4166666667,0.45310773354998224,0.2914879831,3.4306731597128404
SiC,1617,23.265149642008147,0.5,0.3587970339970738,0.2906372766,3.4407148721541523
